;Seq_4;Seq_3;Seq_2;Seq_1;Seq_0;diff;fact_count;pre_count;prob
1819;4;4;5;5;7;2;1;2;0.50
1820;4;4;5;5;8;3;1;2;0.50
1821;9;8;5;5;7;2;1;1;1.00
1822;7;1;6;5;7;2;1;1;1.00
1823;2;3;6;5;7;2;1;1;1.00
1824;7;10;6;5;7;2;1;1;1.00
1825;4;3;7;5;7;2;1;1;1.00
1826;6;3;7;5;7;2;1;2;0.50
1827;6;3;7;5;9;4;1;2;0.50
1828;7;4;7;5;7;2;1;1;1.00
1829;8;5;7;5;7;2;2;2;1.00
1830;3;7;7;5;7;2;1;1;1.00
1831;8;7;7;5;7;2;1;1;1.00
1832;4;10;7;5;7;2;1;1;1.00
1833;4;3;8;5;7;2;1;1;1.00
1834;7;3;8;5;7;2;1;1;1.00
1835;6;6;8;5;7;2;1;1;1.00
1836;8;6;8;5;7;2;1;1;1.00
1837;6;7;8;5;7;2;1;2;0.50
1838;6;7;8;5;8;3;1;2;0.50
1839;7;7;8;5;7;2;1;1;1.00
1840;7;5;9;5;7;2;1;1;1.00
1841;5;5;2;6;7;1;1;1;1.00
1842;6;6;2;6;7;1;1;1;1.00
1843;5;5;3;6;7;1;1;1;1.00
1844;5;6;3;6;7;1;1;2;0.50
1845;5;6;3;6;8;2;1;2;0.50
1846;5;7;3;6;7;1;1;1;1.00
1847;3;3;4;6;7;1;1;2;0.50
1848;3;3;4;6;8;2;1;2;0.50
1849;2;6;4;6;7;1;1;1;1.00
1850;8;6;4;6;7;1;1;1;1.00
1851;9;7;4;6;7;1;1;1;1.00
1852;7;9;4;6;7;1;1;1;1.00
1853;7;3;5;6;7;1;1;1;1.00
1854;2;4;5;6;7;1;2;2;1.00
1855;10;4;5;6;7;1;1;1;1.00
1856;8;1;6;6;7;1;1;1;1.00
1857;8;3;6;6;7;1;1;1;1.00
1858;6;8;6;6;7;1;1;1;1.00
1859;8;4;7;6;7;1;2;2;1.00
1860;10;4;7;6;7;1;1;1;1.00
1861;4;5;7;6;7;1;1;1;1.00
1862;2;6;7;6;7;1;1;1;1.00
1863;3;8;7;6;7;1;1;1;1.00
1864;3;6;8;6;7;1;1;1;1.00
1865;5;6;8;6;7;1;1;1;1.00
1866;3;8;8;6;7;1;1;1;1.00
1867;8;2;9;6;7;1;1;1;1.00
1868;2;3;9;6;7;1;1;1;1.00
1869;7;5;10;6;7;1;1;1;1.00
1870;4;2;2;7;7;0;1;1;1.00
1871;8;7;2;7;7;0;1;1;1.00
1872;5;5;3;7;7;0;1;1;1.00
1873;3;6;3;7;7;0;1;1;1.00
1874;3;2;4;7;7;0;1;1;1.00
1875;7;5;4;7;7;0;1;2;0.50
1876;7;5;4;7;8;1;1;2;0.50
1877;4;8;4;7;7;0;1;1;1.00
1878;2;3;5;7;7;0;1;1;1.00
1879;5;4;5;7;7;0;1;1;1.00
1880;1;5;5;7;7;0;1;1;1.00
1881;2;6;5;7;7;0;1;1;1.00
1882;5;3;6;7;7;0;1;1;1.00
1883;7;2;7;7;7;0;1;1;1.00
1884;2;4;7;7;7;0;1;1;1.00
1885;4;8;7;7;7;0;1;1;1.00
1886;6;4;8;7;7;0;1;1;1.00
1887;8;4;9;7;7;0;1;1;1.00
1888;5;5;3;8;7;-1;2;2;1.00
1889;5;5;4;8;7;-1;1;1;1.00
1890;3;6;4;8;7;-1;1;1;1.00
1891;5;7;4;8;7;-1;1;1;1.00
1892;7;9;4;8;7;-1;1;1;1.00
1893;7;4;5;8;7;-1;1;1;1.00
1894;6;9;5;8;7;-1;1;1;1.00
1895;8;6;6;8;7;-1;1;2;0.50
1896;8;6;6;8;9;1;1;2;0.50
1897;4;7;6;8;7;-1;1;2;0.50
1898;4;7;6;8;8;0;1;2;0.50
1899;4;4;7;8;7;-1;1;1;1.00
1900;4;5;7;8;7;-1;1;1;1.00
1901;3;6;7;8;7;-1;1;1;1.00
1902;4;6;7;8;7;-1;1;1;1.00
1903;6;8;7;8;7;-1;1;1;1.00
1904;5;8;8;8;7;-1;1;1;1.00
1905;4;8;4;9;7;-2;1;2;0.50
1906;4;8;4;9;8;-1;1;2;0.50
1907;7;7;5;9;7;-2;1;1;1.00
1908;7;5;6;9;7;-2;1;1;1.00
1909;2;7;6;9;7;-2;1;1;1.00
1910;5;6;7;9;7;-2;1;1;1.00
1911;7;7;7;9;7;-2;1;1;1.00
1912;3;4;4;10;7;-3;1;1;1.00
1913;7;5;5;10;7;-3;1;1;1.00
1914;7;5;6;10;7;-3;1;1;1.00
1915;6;3;4;2;8;6;1;1;1.00
1916;7;3;5;2;8;6;1;1;1.00
1917;5;5;5;2;8;6;1;1;1.00
1918;4;5;6;2;8;6;1;1;1.00
1919;4;8;2;3;8;5;1;1;1.00
1920;8;6;6;3;8;5;1;1;1.00
1921;3;5;7;3;8;5;2;2;1.00
1922;5;8;7;3;8;5;1;1;1.00
1923;7;3;8;3;8;5;1;1;1.00
1924;3;7;8;3;8;5;1;1;1.00
1925;5;7;8;3;8;5;1;1;1.00
1926;8;3;2;4;8;4;1;1;1.00
1927;5;8;2;4;8;4;1;1;1.00
1928;2;7;3;4;8;4;1;1;1.00
1929;8;8;3;4;8;4;1;1;1.00
1930;4;3;4;4;8;4;1;1;1.00
1931;4;7;4;4;8;4;1;1;1.00
1932;8;3;6;4;8;4;1;1;1.00
1933;4;9;6;4;8;4;1;1;1.00
1934;5;4;8;4;8;4;1;2;0.50
1935;5;4;8;4;9;5;1;2;0.50
1936;8;6;8;4;8;4;1;1;1.00
1937;8;7;8;4;8;4;1;1;1.00
1938;8;7;9;4;8;4;1;1;1.00
1939;4;8;2;5;8;3;1;1;1.00
1940;5;7;3;5;8;3;1;1;1.00
1941;2;6;5;5;8;3;1;1;1.00
1942;5;8;5;5;8;3;1;1;1.00
1943;6;10;6;5;8;3;1;1;1.00
1944;5;7;7;5;8;3;1;1;1.00
1945;2;5;8;5;8;3;1;1;1.00
1946;4;6;2;6;8;2;1;1;1.00
1947;7;7;3;6;8;2;1;1;1.00
1948;3;7;5;6;8;2;1;1;1.00
1949;6;8;5;6;8;2;1;1;1.00
1950;2;5;6;6;8;2;1;1;1.00
1951;8;6;6;6;8;2;1;1;1.00
1952;2;8;6;6;8;2;1;1;1.00
1953;5;8;6;6;8;2;1;1;1.00
1954;3;6;7;6;8;2;1;1;1.00
1955;2;3;8;6;8;2;1;1;1.00
1956;6;3;2;7;8;1;1;1;1.00
1957;8;5;3;7;8;1;1;1;1.00
1958;9;4;4;7;8;1;1;1;1.00
1959;8;3;6;7;8;1;1;1;1.00
1960;8;6;6;7;8;1;1;1;1.00
1961;8;4;7;7;8;1;1;1;1.00
1962;8;2;4;8;8;0;1;1;1.00
1963;4;4;4;8;8;0;1;1;1.00
1964;6;5;4;8;8;0;1;1;1.00
1965;3;8;6;8;8;0;1;1;1.00
1966;4;4;8;8;8;0;1;1;1.00
1967;4;5;8;8;8;0;1;1;1.00
1968;3;6;6;9;8;-1;1;1;1.00
1969;5;6;8;2;9;7;1;1;1.00
1970;5;7;2;3;9;6;1;1;1.00
1971;6;3;6;4;9;5;1;1;1.00
1972;2;7;6;5;9;4;1;1;1.00
1973;6;5;4;6;9;3;1;2;0.50
1974;6;5;4;6;10;4;1;2;0.50
1975;3;3;6;6;9;3;1;1;1.00
1976;7;2;7;6;9;3;1;1;1.00
1977;6;6;7;6;9;3;1;1;1.00
1978;3;4;3;7;9;2;1;1;1.00
1979;9;4;6;7;9;2;1;1;1.00
1980;8;7;7;7;9;2;1;1;1.00
1981;8;4;8;7;9;2;1;1;1.00
1982;3;4;6;8;9;1;1;1;1.00
1983;4;8;8;8;9;1;1;1;1.00
1984;3;6;4;9;9;0;1;1;1.00
1985;7;6;8;5;10;5;1;1;1.00
1986;7;7;5;6;10;4;1;1;1.00
1987;0;7;3;4;1;-3;1;9;0.11
1988;0;7;3;4;3;-1;1;9;0.11
1989;0;7;3;4;4;0;2;9;0.22
1990;0;7;3;4;6;2;3;9;0.33
1991;0;7;3;4;7;3;1;9;0.11
1992;0;7;3;4;8;4;1;9;0.11
1993;0;5;5;4;1;-3;1;16;0.06
1994;0;5;5;4;3;-1;1;16;0.06
1995;0;5;5;4;4;0;2;16;0.12
1996;0;5;5;4;5;1;3;16;0.19
1997;0;5;5;4;6;2;6;16;0.38
1998;0;5;5;4;7;3;2;16;0.12
1999;0;5;5;4;8;4;1;16;0.06
2000;0;4;6;5;1;-4;1;22;0.05
2001;0;4;6;5;2;-3;2;22;0.09
2002;0;4;6;5;3;-2;1;22;0.05
2003;0;4;6;5;4;-1;2;22;0.09
2004;0;4;6;5;5;0;4;22;0.18
2005;0;4;6;5;6;1;10;22;0.45
2006;0;4;6;5;8;3;1;22;0.05
2007;0;4;6;5;9;4;1;22;0.05
2008;0;4;6;6;1;-5;1;37;0.03
2009;0;4;6;6;3;-3;1;37;0.03
2010;0;4;6;6;4;-2;5;37;0.14
2011;0;4;6;6;5;-1;11;37;0.30
2012;0;4;6;6;6;0;8;37;0.22
2013;0;4;6;6;7;1;6;37;0.16
2014;0;4;6;6;8;2;3;37;0.08
2015;0;4;6;6;9;3;1;37;0.03
2016;0;4;6;6;10;4;1;37;0.03
2017;0;6;4;7;1;-6;1;14;0.07
2018;0;6;4;7;2;-5;1;14;0.07
2019;0;6;4;7;4;-3;3;14;0.21
2020;0;6;4;7;5;-2;3;14;0.21
2021;0;6;4;7;6;-1;2;14;0.14
2022;0;6;4;7;7;0;4;14;0.29
2023;0;5;6;7;1;-6;1;29;0.03
2024;0;5;6;7;3;-4;2;29;0.07
2025;0;5;6;7;4;-3;5;29;0.17
2026;0;5;6;7;5;-2;6;29;0.21
2027;0;5;6;7;6;-1;6;29;0.21
2028;0;5;6;7;7;0;7;29;0.24
2029;0;5;6;7;8;1;1;29;0.03
2030;0;5;6;7;9;2;1;29;0.03
2031;0;6;7;7;1;-6;1;16;0.06
2032;0;6;7;7;3;-4;1;16;0.06
2033;0;6;7;7;4;-3;2;16;0.12
2034;0;6;7;7;5;-2;4;16;0.25
2035;0;6;7;7;6;-1;4;16;0.25
2036;0;6;7;7;7;0;2;16;0.12
2037;0;6;7;7;8;1;2;16;0.12
2038;0;4;7;8;1;-7;1;6;0.17
2039;0;4;7;8;3;-5;1;6;0.17
2040;0;4;7;8;4;-4;1;6;0.17
2041;0;4;7;8;5;-3;1;6;0.17
2042;0;4;7;8;7;-1;2;6;0.33
2043;0;4;4;2;2;0;1;4;0.25
2044;0;4;4;2;4;2;1;4;0.25
2045;0;4;4;2;5;3;2;4;0.50
2046;0;4;6;3;2;-1;1;7;0.14
2047;0;4;6;3;4;1;1;7;0.14
2048;0;4;6;3;5;2;4;7;0.57
2049;0;4;6;3;7;4;1;7;0.14
2050;0;7;6;3;2;-1;1;7;0.14
2051;0;7;6;3;4;1;1;7;0.14
2052;0;7;6;3;6;3;2;7;0.29
2053;0;7;6;3;7;4;3;7;0.43
2054;0;2;8;3;2;-1;1;1;1.00
2055;0;8;9;3;2;-1;1;1;1.00
2056;0;6;3;4;2;-2;1;6;0.17
2057;0;6;3;4;3;-1;1;6;0.17
2058;0;6;3;4;5;1;1;6;0.17
2059;0;6;3;4;6;2;3;6;0.50
2060;0;5;4;4;2;-2;1;14;0.07
2061;0;5;4;4;3;-1;1;14;0.07
2062;0;5;4;4;4;0;3;14;0.21
2063;0;5;4;4;5;1;2;14;0.14
2064;0;5;4;4;6;2;2;14;0.14
2065;0;5;4;4;7;3;2;14;0.14
2066;0;5;4;4;8;4;1;14;0.07
2067;0;5;4;4;9;5;2;14;0.14
2068;0;6;4;4;2;-2;2;12;0.17
2069;0;6;4;4;3;-1;1;12;0.08
2070;0;6;4;4;4;0;2;12;0.17
2071;0;6;4;4;5;1;1;12;0.08
2072;0;6;4;4;6;2;2;12;0.17
2073;0;6;4;4;7;3;2;12;0.17
2074;0;6;4;4;8;4;2;12;0.17
2075;0;8;4;4;2;-2;1;3;0.33
2076;0;8;4;4;7;3;1;3;0.33
2077;0;8;4;4;8;4;1;3;0.33
2078;0;6;5;4;2;-2;1;16;0.06
2079;0;6;5;4;4;0;2;16;0.12
2080;0;6;5;4;5;1;5;16;0.31
2081;0;6;5;4;6;2;2;16;0.12
2082;0;6;5;4;7;3;5;16;0.31
2083;0;6;5;4;8;4;1;16;0.06
2084;0;8;5;4;2;-2;1;5;0.20
2085;0;8;5;4;4;0;2;5;0.40
2086;0;8;5;4;6;2;2;5;0.40
2087;0;7;7;4;2;-2;1;12;0.08
2088;0;7;7;4;3;-1;2;12;0.17
2089;0;7;7;4;4;0;2;12;0.17
2090;0;7;7;4;5;1;1;12;0.08
2091;0;7;7;4;6;2;3;12;0.25
2092;0;7;7;4;8;4;2;12;0.17
2093;0;7;7;4;9;5;1;12;0.08
2094;0;5;8;4;2;-2;1;6;0.17
2095;0;5;8;4;5;1;1;6;0.17
2096;0;5;8;4;6;2;2;6;0.33
2097;0;5;8;4;7;3;1;6;0.17
2098;0;5;8;4;9;5;1;6;0.17
2099;0;5;9;4;2;-2;1;5;0.20
2100;0;5;9;4;4;0;2;5;0.40
2101;0;5;9;4;5;1;1;5;0.20
2102;0;5;9;4;6;2;1;5;0.20
2103;0;6;3;5;2;-3;1;9;0.11
2104;0;6;3;5;4;-1;1;9;0.11
2105;0;6;3;5;6;1;3;9;0.33
2106;0;6;3;5;7;2;3;9;0.33
2107;0;6;3;5;8;3;1;9;0.11
2108;0;7;3;5;2;-3;1;4;0.25
2109;0;7;3;5;5;0;1;4;0.25
2110;0;7;3;5;6;1;1;4;0.25
2111;0;7;3;5;8;3;1;4;0.25
2112;0;5;4;5;2;-3;1;16;0.06
2113;0;5;4;5;4;-1;2;16;0.12
2114;0;5;4;5;5;0;4;16;0.25
2115;0;5;4;5;6;1;4;16;0.25
2116;0;5;4;5;7;2;1;16;0.06
2117;0;5;4;5;8;3;4;16;0.25
2118;0;4;5;5;2;-3;1;14;0.07
2119;0;4;5;5;4;-1;3;14;0.21
2120;0;4;5;5;5;0;4;14;0.29
2121;0;4;5;5;6;1;2;14;0.14
2122;0;4;5;5;7;2;2;14;0.14
2123;0;4;5;5;8;3;2;14;0.14
2124;0;5;5;5;2;-3;1;31;0.03
2125;0;5;5;5;3;-2;2;31;0.06
2126;0;5;5;5;4;-1;4;31;0.13
2127;0;5;5;5;5;0;4;31;0.13
2128;0;5;5;5;6;1;9;31;0.29
2129;0;5;5;5;7;2;8;31;0.26
2130;0;5;5;5;8;3;2;31;0.06
2131;0;5;5;5;9;4;1;31;0.03
2132;0;6;5;5;2;-3;2;29;0.07
2133;0;6;5;5;3;-2;3;29;0.10
2134;0;6;5;5;4;-1;2;29;0.07
2135;0;6;5;5;5;0;5;29;0.17
2136;0;6;5;5;6;1;9;29;0.31
2137;0;6;5;5;7;2;3;29;0.10
2138;0;6;5;5;8;3;4;29;0.14
2139;0;6;5;5;9;4;1;29;0.03
2140;0;7;5;5;2;-3;1;22;0.05
2141;0;7;5;5;3;-2;3;22;0.14
2142;0;7;5;5;4;-1;3;22;0.14
2143;0;7;5;5;5;0;7;22;0.32
2144;0;7;5;5;6;1;2;22;0.09
2145;0;7;5;5;7;2;3;22;0.14
2146;0;7;5;5;8;3;2;22;0.09
2147;0;7;5;5;10;5;1;22;0.05
2148;0;5;6;5;2;-3;1;31;0.03
2149;0;5;6;5;4;-1;7;31;0.23
2150;0;5;6;5;5;0;7;31;0.23
2151;0;5;6;5;6;1;9;31;0.29
2152;0;5;6;5;7;2;6;31;0.19
2153;0;5;6;5;9;4;1;31;0.03
2154;0;6;7;5;2;-3;1;26;0.04
2155;0;6;7;5;3;-2;1;26;0.04
2156;0;6;7;5;4;-1;6;26;0.23
2157;0;6;7;5;5;0;7;26;0.27
2158;0;6;7;5;6;1;6;26;0.23
2159;0;6;7;5;7;2;2;26;0.08
2160;0;6;7;5;8;3;1;26;0.04
2161;0;6;7;5;9;4;2;26;0.08
2162;0;4;3;6;2;-4;1;5;0.20
2163;0;4;3;6;4;-2;1;5;0.20
2164;0;4;3;6;5;-1;1;5;0.20
2165;0;4;3;6;6;0;1;5;0.20
2166;0;4;3;6;7;1;1;5;0.20
2167;0;3;4;6;2;-4;1;12;0.08
2168;0;3;4;6;3;-3;1;12;0.08
2169;0;3;4;6;4;-2;4;12;0.33
2170;0;3;4;6;5;-1;2;12;0.17
2171;0;3;4;6;6;0;1;12;0.08
2172;0;3;4;6;7;1;1;12;0.08
2173;0;3;4;6;8;2;1;12;0.08
2174;0;3;4;6;9;3;1;12;0.08
2175;0;9;4;6;2;-4;1;4;0.25
2176;0;9;4;6;4;-2;2;4;0.50
2177;0;9;4;6;7;1;1;4;0.25
2178;0;4;5;6;2;-4;1;21;0.05
2179;0;4;5;6;4;-2;3;21;0.14
2180;0;4;5;6;5;-1;4;21;0.19
2181;0;4;5;6;6;0;5;21;0.24
2182;0;4;5;6;7;1;5;21;0.24
2183;0;4;5;6;8;2;3;21;0.14
2184;0;3;6;6;2;-4;1;8;0.12
2185;0;3;6;6;3;-3;1;8;0.12
2186;0;3;6;6;4;-2;2;8;0.25
2187;0;3;6;6;5;-1;1;8;0.12
2188;0;3;6;6;7;1;2;8;0.25
2189;0;3;6;6;9;3;1;8;0.12
2190;0;6;6;6;2;-4;2;28;0.07
2191;0;6;6;6;3;-3;4;28;0.14
2192;0;6;6;6;4;-2;2;28;0.07
2193;0;6;6;6;5;-1;5;28;0.18
2194;0;6;6;6;6;0;9;28;0.32
2195;0;6;6;6;7;1;5;28;0.18
2196;0;6;6;6;8;2;1;28;0.04
2197;0;7;7;6;2;-4;1;14;0.07
2198;0;7;7;6;3;-3;2;14;0.14
2199;0;7;7;6;4;-2;1;14;0.07
2200;0;7;7;6;5;-1;2;14;0.14
2201;0;7;7;6;6;0;1;14;0.07
2202;0;7;7;6;7;1;3;14;0.21
2203;0;7;7;6;8;2;1;14;0.07
2204;0;7;7;6;9;3;2;14;0.14
2205;0;7;7;6;10;4;1;14;0.07
2206;0;7;4;7;2;-5;1;11;0.09
2207;0;7;4;7;3;-4;1;11;0.09
2208;0;7;4;7;4;-3;2;11;0.18
2209;0;7;4;7;5;-2;1;11;0.09
2210;0;7;4;7;6;-1;2;11;0.18
2211;0;7;4;7;7;0;1;11;0.09
2212;0;7;4;7;8;1;3;11;0.27
2213;0;6;5;7;2;-5;1;21;0.05
2214;0;6;5;7;3;-4;1;21;0.05
2215;0;6;5;7;4;-3;2;21;0.10
2216;0;6;5;7;5;-2;5;21;0.24
2217;0;6;5;7;6;-1;6;21;0.29
2218;0;6;5;7;7;0;5;21;0.24
2219;0;6;5;7;8;1;1;21;0.05
2220;0;7;5;7;2;-5;2;18;0.11
2221;0;7;5;7;3;-4;1;18;0.06
2222;0;7;5;7;4;-3;1;18;0.06
2223;0;7;5;7;5;-2;8;18;0.44
2224;0;7;5;7;6;-1;3;18;0.17
2225;0;7;5;7;7;0;2;18;0.11
2226;0;7;5;7;8;1;1;18;0.06
2227;0;7;6;7;2;-5;1;14;0.07
2228;0;7;6;7;3;-4;1;14;0.07
2229;0;7;6;7;4;-3;4;14;0.29
2230;0;7;6;7;5;-2;4;14;0.29
2231;0;7;6;7;6;-1;2;14;0.14
2232;0;7;6;7;8;1;2;14;0.14
2233;0;5;7;7;2;-5;1;14;0.07
2234;0;5;7;7;4;-3;6;14;0.43
2235;0;5;7;7;5;-2;1;14;0.07
2236;0;5;7;7;6;-1;6;14;0.43
2237;0;3;8;7;2;-5;1;2;0.50
2238;0;3;8;7;6;-1;1;2;0.50
2239;0;4;4;8;2;-6;1;7;0.14
2240;0;4;4;8;4;-4;3;7;0.43
2241;0;4;4;8;6;-2;2;7;0.29
2242;0;4;4;8;8;0;1;7;0.14
2243;0;6;4;8;2;-6;1;3;0.33
2244;0;6;4;8;5;-3;1;3;0.33
2245;0;6;4;8;7;-1;1;3;0.33
2246;0;8;5;8;2;-6;1;2;0.50
2247;0;8;5;8;6;-2;1;2;0.50
2248;0;5;6;8;2;-6;1;10;0.10
2249;0;5;6;8;3;-5;2;10;0.20
2250;0;5;6;8;4;-4;2;10;0.20
2251;0;5;6;8;5;-3;1;10;0.10
2252;0;5;6;8;6;-2;1;10;0.10
2253;0;5;6;8;7;-1;2;10;0.20
2254;0;5;6;8;9;1;1;10;0.10
2255;0;5;2;9;2;-7;1;1;1.00
2256;0;4;6;9;2;-7;1;5;0.20
2257;0;4;6;9;4;-5;1;5;0.20
2258;0;4;6;9;5;-4;2;5;0.40
2259;0;4;6;9;7;-2;1;5;0.20
2260;0;5;4;1;3;2;1;1;1.00
2261;0;5;4;2;3;1;1;2;0.50
2262;0;5;4;2;5;3;1;2;0.50
2263;0;8;4;2;3;1;1;1;1.00
2264;0;4;5;2;3;1;1;1;1.00
2265;0;5;5;2;3;1;1;5;0.20
2266;0;5;5;2;4;2;1;5;0.20
2267;0;5;5;2;6;4;1;5;0.20
2268;0;5;5;2;7;5;1;5;0.20
2269;0;5;5;2;8;6;1;5;0.20
2270;0;7;6;2;3;1;1;1;1.00
2271;0;4;7;2;3;1;1;2;0.50
2272;0;4;7;2;5;3;1;2;0.50
2273;0;5;7;2;3;1;1;3;0.33
2274;0;5;7;2;5;3;1;3;0.33
2275;0;5;7;2;7;5;1;3;0.33
2276;0;4;8;2;3;1;1;2;0.50
2277;0;4;8;2;5;3;1;2;0.50
2278;0;6;9;2;3;1;1;1;1.00
2279;0;5;2;3;3;0;1;2;0.50
2280;0;5;2;3;6;3;1;2;0.50
2281;0;5;4;3;3;0;1;4;0.25
2282;0;5;4;3;5;2;2;4;0.50
2283;0;5;4;3;6;3;1;4;0.25
2284;0;6;4;3;3;0;1;8;0.12
2285;0;6;4;3;4;1;1;8;0.12
2286;0;6;4;3;5;2;3;8;0.38
2287;0;6;4;3;6;3;2;8;0.25
2288;0;6;4;3;7;4;1;8;0.12
2289;0;7;4;3;3;0;1;9;0.11
2290;0;7;4;3;4;1;2;9;0.22
2291;0;7;4;3;5;2;5;9;0.56
2292;0;7;4;3;6;3;1;9;0.11
2293;0;8;4;3;3;0;1;4;0.25
2294;0;8;4;3;5;2;2;4;0.50
2295;0;8;4;3;8;5;1;4;0.25
2296;0;5;5;3;3;0;3;10;0.30
2297;0;5;5;3;4;1;2;10;0.20
2298;0;5;5;3;5;2;1;10;0.10
2299;0;5;5;3;6;3;1;10;0.10
2300;0;5;5;3;7;4;1;10;0.10
2301;0;5;5;3;8;5;2;10;0.20
2302;0;6;5;3;3;0;1;7;0.14
2303;0;6;5;3;5;2;1;7;0.14
2304;0;6;5;3;6;3;4;7;0.57
2305;0;6;5;3;7;4;1;7;0.14
2306;0;5;6;3;3;0;1;8;0.12
2307;0;5;6;3;4;1;1;8;0.12
2308;0;5;6;3;5;2;3;8;0.38
2309;0;5;6;3;6;3;2;8;0.25
2310;0;5;6;3;7;4;1;8;0.12
2311;0;6;6;3;3;0;1;14;0.07
2312;0;6;6;3;4;1;2;14;0.14
2313;0;6;6;3;5;2;1;14;0.07
2314;0;6;6;3;6;3;5;14;0.36
2315;0;6;6;3;7;4;3;14;0.21
2316;0;6;6;3;8;5;2;14;0.14
2317;0;8;6;3;3;0;1;3;0.33
2318;0;8;6;3;5;2;1;3;0.33
2319;0;8;6;3;7;4;1;3;0.33
2320;0;9;6;3;3;0;1;3;0.33
2321;0;9;6;3;4;1;1;3;0.33
2322;0;9;6;3;7;4;1;3;0.33
2323;0;3;7;3;3;0;1;3;0.33
2324;0;3;7;3;4;1;2;3;0.67
2325;0;5;7;3;3;0;1;12;0.08
2326;0;5;7;3;4;1;4;12;0.33
2327;0;5;7;3;5;2;1;12;0.08
2328;0;5;7;3;6;3;1;12;0.08
2329;0;5;7;3;7;4;2;12;0.17
2330;0;5;7;3;8;5;3;12;0.25
2331;0;6;8;3;3;0;2;9;0.22
2332;0;6;8;3;4;1;3;9;0.33
2333;0;6;8;3;5;2;1;9;0.11
2334;0;6;8;3;6;3;2;9;0.22
2335;0;6;8;3;7;4;1;9;0.11
2336;0;6;9;3;3;0;1;1;1.00
2337;0;2;5;4;3;-1;1;2;0.50
2338;0;2;5;4;6;2;1;2;0.50
2339;0;4;5;4;3;-1;1;11;0.09
2340;0;4;5;4;4;0;1;11;0.09
2341;0;4;5;4;5;1;2;11;0.18
2342;0;4;5;4;6;2;5;11;0.45
2343;0;4;5;4;7;3;2;11;0.18
2344;0;7;5;4;3;-1;1;16;0.06
2345;0;7;5;4;4;0;4;16;0.25
2346;0;7;5;4;5;1;3;16;0.19
2347;0;7;5;4;6;2;3;16;0.19
2348;0;7;5;4;7;3;2;16;0.12
2349;0;7;5;4;8;4;3;16;0.19
2350;0;4;6;4;3;-1;3;18;0.17
2351;0;4;6;4;4;0;3;18;0.17
2352;0;4;6;4;5;1;5;18;0.28
2353;0;4;6;4;6;2;6;18;0.33
2354;0;4;6;4;8;4;1;18;0.06
2355;0;5;6;4;3;-1;5;22;0.23
2356;0;5;6;4;4;0;5;22;0.23
2357;0;5;6;4;5;1;4;22;0.18
2358;0;5;6;4;6;2;2;22;0.09
2359;0;5;6;4;7;3;5;22;0.23
2360;0;5;6;4;9;5;1;22;0.05
2361;0;2;7;4;3;-1;1;2;0.50
2362;0;2;7;4;6;2;1;2;0.50
2363;0;3;7;4;3;-1;3;9;0.33
2364;0;3;7;4;4;0;1;9;0.11
2365;0;3;7;4;6;2;4;9;0.44
2366;0;3;7;4;7;3;1;9;0.11
2367;0;4;7;4;3;-1;1;12;0.08
2368;0;4;7;4;4;0;1;12;0.08
2369;0;4;7;4;5;1;1;12;0.08
2370;0;4;7;4;6;2;6;12;0.50
2371;0;4;7;4;7;3;3;12;0.25
2372;0;6;7;4;3;-1;1;17;0.06
2373;0;6;7;4;4;0;2;17;0.12
2374;0;6;7;4;5;1;6;17;0.35
2375;0;6;7;4;6;2;6;17;0.35
2376;0;6;7;4;7;3;2;17;0.12
2377;0;8;7;4;3;-1;1;6;0.17
2378;0;8;7;4;4;0;2;6;0.33
2379;0;8;7;4;5;1;1;6;0.17
2380;0;8;7;4;7;3;2;6;0.33
2381;0;6;8;4;3;-1;2;9;0.22
2382;0;6;8;4;5;1;2;9;0.22
2383;0;6;8;4;6;2;4;9;0.44
2384;0;6;8;4;8;4;1;9;0.11
2385;0;7;8;4;3;-1;2;8;0.25
2386;0;7;8;4;4;0;2;8;0.25
2387;0;7;8;4;5;1;1;8;0.12
2388;0;7;8;4;6;2;1;8;0.12
2389;0;7;8;4;7;3;1;8;0.12
2390;0;7;8;4;8;4;1;8;0.12
2391;0;4;2;5;3;-2;1;3;0.33
2392;0;4;2;5;4;-1;1;3;0.33
2393;0;4;2;5;6;1;1;3;0.33
2394;0;7;2;5;3;-2;1;2;0.50
2395;0;7;2;5;4;-1;1;2;0.50
2396;0;3;3;5;3;-2;1;6;0.17
2397;0;3;3;5;5;0;1;6;0.17
2398;0;3;3;5;6;1;1;6;0.17
2399;0;3;3;5;7;2;3;6;0.50
2400;0;4;3;5;3;-2;2;14;0.14
2401;0;4;3;5;4;-1;2;14;0.14
2402;0;4;3;5;5;0;3;14;0.21
2403;0;4;3;5;6;1;3;14;0.21
2404;0;4;3;5;7;2;1;14;0.07
2405;0;4;3;5;8;3;2;14;0.14
2406;0;4;3;5;9;4;1;14;0.07
2407;0;6;4;5;3;-2;2;22;0.09
2408;0;6;4;5;4;-1;4;22;0.18
2409;0;6;4;5;5;0;4;22;0.18
2410;0;6;4;5;6;1;5;22;0.23
2411;0;6;4;5;7;2;5;22;0.23
2412;0;6;4;5;9;4;2;22;0.09
2413;0;7;4;5;3;-2;2;14;0.14
2414;0;7;4;5;4;-1;5;14;0.36
2415;0;7;4;5;5;0;3;14;0.21
2416;0;7;4;5;7;2;3;14;0.21
