;Seq_4;Seq_3;Seq_2;Seq_1;Seq_0;diff;fact_count;pre_count;prob
2502;0;5;8;3;9;6;1;4;0.25
2503;0;4;4;4;3;-1;2;4;0.50
2504;0;4;4;4;6;2;2;4;0.50
2505;0;5;4;4;3;-1;3;13;0.23
2506;0;5;4;4;4;0;1;13;0.08
2507;0;5;4;4;5;1;5;13;0.38
2508;0;5;4;4;6;2;3;13;0.23
2509;0;5;4;4;9;5;1;13;0.08
2510;0;7;4;4;3;-1;1;6;0.17
2511;0;7;4;4;4;0;2;6;0.33
2512;0;7;4;4;5;1;1;6;0.17
2513;0;7;4;4;6;2;1;6;0.17
2514;0;7;4;4;7;3;1;6;0.17
2515;0;9;4;4;3;-1;2;4;0.50
2516;0;9;4;4;4;0;1;4;0.25
2517;0;9;4;4;5;1;1;4;0.25
2518;0;3;5;4;3;-1;1;5;0.20
2519;0;3;5;4;4;0;1;5;0.20
2520;0;3;5;4;6;2;1;5;0.20
2521;0;3;5;4;7;3;1;5;0.20
2522;0;3;5;4;8;4;1;5;0.20
2523;0;2;6;4;3;-1;1;3;0.33
2524;0;2;6;4;6;2;1;3;0.33
2525;0;2;6;4;8;4;1;3;0.33
2526;0;4;6;4;3;-1;3;12;0.25
2527;0;4;6;4;4;0;3;12;0.25
2528;0;4;6;4;5;1;1;12;0.08
2529;0;4;6;4;6;2;2;12;0.17
2530;0;4;6;4;7;3;1;12;0.08
2531;0;4;6;4;8;4;1;12;0.08
2532;0;4;6;4;9;5;1;12;0.08
2533;0;7;6;4;3;-1;3;14;0.21
2534;0;7;6;4;4;0;1;14;0.07
2535;0;7;6;4;5;1;4;14;0.29
2536;0;7;6;4;6;2;4;14;0.29
2537;0;7;6;4;7;3;1;14;0.07
2538;0;7;6;4;9;5;1;14;0.07
2539;0;9;6;4;3;-1;1;3;0.33
2540;0;9;6;4;5;1;1;3;0.33
2541;0;9;6;4;6;2;1;3;0.33
2542;0;8;7;4;3;-1;1;5;0.20
2543;0;8;7;4;5;1;2;5;0.40
2544;0;8;7;4;6;2;1;5;0.20
2545;0;8;7;4;7;3;1;5;0.20
2546;0;7;9;4;3;-1;1;2;0.50
2547;0;7;9;4;6;2;1;2;0.50
2548;0;3;3;5;3;-2;1;3;0.33
2549;0;3;3;5;4;-1;1;3;0.33
2550;0;3;3;5;5;0;1;3;0.33
2551;0;4;3;5;3;-2;1;6;0.17
2552;0;4;3;5;5;0;1;6;0.17
2553;0;4;3;5;6;1;2;6;0.33
2554;0;4;3;5;9;4;2;6;0.33
2555;0;6;5;5;3;-2;6;43;0.14
2556;0;6;5;5;4;-1;6;43;0.14
2557;0;6;5;5;5;0;8;43;0.19
2558;0;6;5;5;6;1;10;43;0.23
2559;0;6;5;5;7;2;6;43;0.14
2560;0;6;5;5;8;3;6;43;0.14
2561;0;6;5;5;9;4;1;43;0.02
2562;0;8;5;5;3;-2;2;18;0.11
2563;0;8;5;5;4;-1;1;18;0.06
2564;0;8;5;5;5;0;5;18;0.28
2565;0;8;5;5;6;1;7;18;0.39
2566;0;8;5;5;7;2;2;18;0.11
2567;0;8;5;5;8;3;1;18;0.06
2568;0;3;6;5;3;-2;2;12;0.17
2569;0;3;6;5;4;-1;1;12;0.08
2570;0;3;6;5;5;0;1;12;0.08
2571;0;3;6;5;6;1;4;12;0.33
2572;0;3;6;5;7;2;2;12;0.17
2573;0;3;6;5;8;3;2;12;0.17
2574;0;8;6;5;3;-2;1;7;0.14
2575;0;8;6;5;4;-1;1;7;0.14
2576;0;8;6;5;5;0;1;7;0.14
2577;0;8;6;5;6;1;3;7;0.43
2578;0;8;6;5;7;2;1;7;0.14
2579;0;3;7;5;3;-2;1;5;0.20
2580;0;3;7;5;5;0;1;5;0.20
2581;0;3;7;5;6;1;1;5;0.20
2582;0;3;7;5;7;2;2;5;0.40
2583;0;4;7;5;3;-2;1;12;0.08
2584;0;4;7;5;4;-1;1;12;0.08
2585;0;4;7;5;5;0;4;12;0.33
2586;0;4;7;5;6;1;5;12;0.42
2587;0;4;7;5;7;2;1;12;0.08
2588;0;7;7;5;3;-2;1;7;0.14
2589;0;7;7;5;4;-1;1;7;0.14
2590;0;7;7;5;5;0;3;7;0.43
2591;0;7;7;5;6;1;2;7;0.29
2592;0;7;3;6;3;-3;1;7;0.14
2593;0;7;3;6;4;-2;2;7;0.29
2594;0;7;3;6;5;-1;1;7;0.14
2595;0;7;3;6;6;0;1;7;0.14
2596;0;7;3;6;7;1;1;7;0.14
2597;0;7;3;6;8;2;1;7;0.14
2598;0;3;4;6;3;-3;1;7;0.14
2599;0;3;4;6;5;-1;2;7;0.29
2600;0;3;4;6;6;0;3;7;0.43
2601;0;3;4;6;7;1;1;7;0.14
2602;0;4;4;6;3;-3;1;12;0.08
2603;0;4;4;6;4;-2;2;12;0.17
2604;0;4;4;6;5;-1;3;12;0.25
2605;0;4;4;6;6;0;4;12;0.33
2606;0;4;4;6;7;1;1;12;0.08
2607;0;4;4;6;9;3;1;12;0.08
2608;0;7;4;6;3;-3;1;9;0.11
2609;0;7;4;6;4;-2;2;9;0.22
2610;0;7;4;6;5;-1;2;9;0.22
2611;0;7;4;6;6;0;2;9;0.22
2612;0;7;4;6;7;1;2;9;0.22
2613;0;5;5;6;3;-3;7;38;0.18
2614;0;5;5;6;4;-2;7;38;0.18
2615;0;5;5;6;5;-1;12;38;0.32
2616;0;5;5;6;6;0;4;38;0.11
2617;0;5;5;6;7;1;7;38;0.18
2618;0;5;5;6;9;3;1;38;0.03
2619;0;6;5;6;3;-3;4;33;0.12
2620;0;6;5;6;4;-2;5;33;0.15
2621;0;6;5;6;5;-1;7;33;0.21
2622;0;6;5;6;6;0;10;33;0.30
2623;0;6;5;6;7;1;4;33;0.12
2624;0;6;5;6;8;2;3;33;0.09
2625;0;8;5;6;3;-3;1;14;0.07
2626;0;8;5;6;4;-2;1;14;0.07
2627;0;8;5;6;5;-1;7;14;0.50
2628;0;8;5;6;6;0;3;14;0.21
2629;0;8;5;6;7;1;2;14;0.14
2630;0;2;6;6;3;-3;1;4;0.25
2631;0;2;6;6;5;-1;1;4;0.25
2632;0;2;6;6;8;2;2;4;0.50
2633;0;7;6;6;3;-3;1;21;0.05
2634;0;7;6;6;4;-2;5;21;0.24
2635;0;7;6;6;5;-1;6;21;0.29
2636;0;7;6;6;6;0;4;21;0.19
2637;0;7;6;6;7;1;4;21;0.19
2638;0;7;6;6;8;2;1;21;0.05
2639;0;4;7;6;3;-3;1;12;0.08
2640;0;4;7;6;4;-2;5;12;0.42
2641;0;4;7;6;5;-1;3;12;0.25
2642;0;4;7;6;6;0;2;12;0.17
2643;0;4;7;6;8;2;1;12;0.08
2644;0;7;7;6;3;-3;2;16;0.12
2645;0;7;7;6;4;-2;3;16;0.19
2646;0;7;7;6;5;-1;4;16;0.25
2647;0;7;7;6;6;0;1;16;0.06
2648;0;7;7;6;7;1;4;16;0.25
2649;0;7;7;6;8;2;2;16;0.12
2650;0;9;7;6;3;-3;1;3;0.33
2651;0;9;7;6;6;0;1;3;0.33
2652;0;9;7;6;7;1;1;3;0.33
2653;0;2;8;6;3;-3;1;1;1.00
2654;0;3;8;6;3;-3;1;6;0.17
2655;0;3;8;6;4;-2;2;6;0.33
2656;0;3;8;6;6;0;2;6;0.33
2657;0;3;8;6;8;2;1;6;0.17
2658;0;5;8;6;3;-3;1;6;0.17
2659;0;5;8;6;6;0;4;6;0.67
2660;0;5;8;6;7;1;1;6;0.17
2661;0;4;9;6;3;-3;1;5;0.20
2662;0;4;9;6;5;-1;1;5;0.20
2663;0;4;9;6;7;1;1;5;0.20
2664;0;4;9;6;8;2;2;5;0.40
2665;0;6;9;6;3;-3;1;3;0.33
2666;0;6;9;6;6;0;1;3;0.33
2667;0;6;9;6;9;3;1;3;0.33
2668;0;4;3;7;3;-4;2;4;0.50
2669;0;4;3;7;5;-2;1;4;0.25
2670;0;4;3;7;8;1;1;4;0.25
2671;0;8;3;7;3;-4;1;2;0.50
2672;0;8;3;7;6;-1;1;2;0.50
2673;0;6;4;7;3;-4;2;10;0.20
2674;0;6;4;7;4;-3;2;10;0.20
2675;0;6;4;7;5;-2;3;10;0.30
2676;0;6;4;7;6;-1;2;10;0.20
2677;0;6;4;7;7;0;1;10;0.10
2678;0;2;5;7;3;-4;1;3;0.33
2679;0;2;5;7;5;-2;1;3;0.33
2680;0;2;5;7;7;0;1;3;0.33
2681;0;3;5;7;3;-4;1;3;0.33
2682;0;3;5;7;6;-1;1;3;0.33
2683;0;3;5;7;7;0;1;3;0.33
2684;0;4;5;7;3;-4;1;12;0.08
2685;0;4;5;7;4;-3;2;12;0.17
2686;0;4;5;7;5;-2;5;12;0.42
2687;0;4;5;7;6;-1;3;12;0.25
2688;0;4;5;7;7;0;1;12;0.08
2689;0;6;5;7;3;-4;3;25;0.12
2690;0;6;5;7;4;-3;4;25;0.16
2691;0;6;5;7;5;-2;7;25;0.28
2692;0;6;5;7;6;-1;6;25;0.24
2693;0;6;5;7;7;0;3;25;0.12
2694;0;6;5;7;8;1;2;25;0.08
2695;0;7;5;7;3;-4;2;9;0.22
2696;0;7;5;7;4;-3;1;9;0.11
2697;0;7;5;7;5;-2;3;9;0.33
2698;0;7;5;7;6;-1;3;9;0.33
2699;0;3;6;7;3;-4;1;6;0.17
2700;0;3;6;7;5;-2;3;6;0.50
2701;0;3;6;7;7;0;1;6;0.17
2702;0;3;6;7;9;2;1;6;0.17
2703;0;5;6;7;3;-4;1;24;0.04
2704;0;5;6;7;4;-3;4;24;0.17
2705;0;5;6;7;5;-2;9;24;0.38
2706;0;5;6;7;6;-1;5;24;0.21
2707;0;5;6;7;7;0;3;24;0.12
2708;0;5;6;7;9;2;2;24;0.08
2709;0;4;7;7;3;-4;1;8;0.12
2710;0;4;7;7;4;-3;1;8;0.12
2711;0;4;7;7;6;-1;4;8;0.50
2712;0;4;7;7;7;0;1;8;0.12
2713;0;4;7;7;8;1;1;8;0.12
2714;0;7;8;7;3;-4;1;3;0.33
2715;0;7;8;7;5;-2;1;3;0.33
2716;0;7;8;7;7;0;1;3;0.33
2717;0;5;2;8;3;-5;1;2;0.50
2718;0;5;2;8;5;-3;1;2;0.50
2719;0;4;3;8;3;-5;3;3;1.00
2720;0;8;3;8;3;-5;1;2;0.50
2721;0;8;3;8;6;-2;1;2;0.50
2722;0;4;5;8;3;-5;1;6;0.17
2723;0;4;5;8;4;-4;1;6;0.17
2724;0;4;5;8;5;-3;2;6;0.33
2725;0;4;5;8;7;-1;2;6;0.33
2726;0;5;5;8;3;-5;1;11;0.09
2727;0;5;5;8;4;-4;1;11;0.09
2728;0;5;5;8;5;-3;5;11;0.45
2729;0;5;5;8;6;-2;2;11;0.18
2730;0;5;5;8;7;-1;2;11;0.18
2731;0;7;5;8;3;-5;1;4;0.25
2732;0;7;5;8;4;-4;1;4;0.25
2733;0;7;5;8;6;-2;1;4;0.25
2734;0;7;5;8;7;-1;1;4;0.25
2735;0;6;7;8;3;-5;1;2;0.50
2736;0;6;7;8;6;-2;1;2;0.50
2737;0;6;8;8;3;-5;1;4;0.25
2738;0;6;8;8;4;-4;1;4;0.25
2739;0;6;8;8;5;-3;1;4;0.25
2740;0;6;8;8;6;-2;1;4;0.25
2741;0;6;2;9;3;-6;1;2;0.50
2742;0;6;2;9;6;-3;1;2;0.50
2743;0;4;5;9;3;-6;1;2;0.50
2744;0;4;5;9;4;-5;1;2;0.50
2745;0;2;7;9;3;-6;1;2;0.50
2746;0;2;7;9;4;-5;1;2;0.50
2747;0;3;4;10;3;-7;1;2;0.50
2748;0;3;4;10;7;-3;1;2;0.50
2749;0;5;9;1;4;3;1;1;1.00
2750;0;6;9;1;4;3;1;1;1.00
2751;0;3;4;2;4;2;1;1;1.00
2752;0;5;4;2;4;2;1;3;0.33
2753;0;5;4;2;5;3;1;3;0.33
2754;0;5;4;2;9;7;1;3;0.33
2755;0;7;4;2;4;2;1;2;0.50
2756;0;7;4;2;7;5;1;2;0.50
2757;0;3;5;2;4;2;1;2;0.50
2758;0;3;5;2;6;4;1;2;0.50
2759;0;4;5;2;4;2;1;4;0.25
2760;0;4;5;2;5;3;1;4;0.25
2761;0;4;5;2;8;6;1;4;0.25
2762;0;4;5;2;9;7;1;4;0.25
2763;0;5;5;2;4;2;3;5;0.60
2764;0;5;5;2;6;4;1;5;0.20
2765;0;5;5;2;7;5;1;5;0.20
2766;0;8;5;2;4;2;1;2;0.50
2767;0;8;5;2;8;6;1;2;0.50
2768;0;3;6;2;4;2;1;3;0.33
2769;0;3;6;2;7;5;1;3;0.33
2770;0;3;6;2;8;6;1;3;0.33
2771;0;8;6;2;4;2;1;2;0.50
2772;0;8;6;2;7;5;1;2;0.50
2773;0;6;8;2;4;2;1;2;0.50
2774;0;6;8;2;8;6;1;2;0.50
2775;0;3;9;2;4;2;1;1;1.00
2776;0;4;2;3;4;1;1;2;0.50
2777;0;4;2;3;6;3;1;2;0.50
2778;0;5;3;3;4;1;1;6;0.17
2779;0;5;3;3;5;2;2;6;0.33
2780;0;5;3;3;7;4;2;6;0.33
2781;0;5;3;3;9;6;1;6;0.17
2782;0;9;4;3;4;1;1;1;1.00
2783;0;4;5;3;4;1;1;6;0.17
2784;0;4;5;3;5;2;1;6;0.17
2785;0;4;5;3;6;3;3;6;0.50
2786;0;4;5;3;8;5;1;6;0.17
2787;0;4;6;3;4;1;1;7;0.14
2788;0;4;6;3;5;2;1;7;0.14
2789;0;4;6;3;6;3;3;7;0.43
2790;0;4;6;3;7;4;1;7;0.14
2791;0;4;6;3;8;5;1;7;0.14
2792;0;4;7;3;4;1;1;3;0.33
2793;0;4;7;3;5;2;1;3;0.33
2794;0;4;7;3;6;3;1;3;0.33
2795;0;5;7;3;4;1;1;8;0.12
2796;0;5;7;3;5;2;4;8;0.50
2797;0;5;7;3;6;3;2;8;0.25
2798;0;5;7;3;8;5;1;8;0.12
2799;0;8;7;3;4;1;1;1;1.00
2800;0;6;8;3;4;1;1;3;0.33
2801;0;6;8;3;5;2;1;3;0.33
2802;0;6;8;3;6;3;1;3;0.33
2803;0;5;9;3;4;1;1;1;1.00
2804;0;6;2;4;4;0;1;3;0.33
2805;0;6;2;4;5;1;1;3;0.33
2806;0;6;2;4;7;3;1;3;0.33
2807;0;3;3;4;4;0;1;1;1.00
2808;0;4;3;4;4;0;1;5;0.20
2809;0;4;3;4;5;1;1;5;0.20
2810;0;4;3;4;6;2;1;5;0.20
2811;0;4;3;4;9;5;2;5;0.40
2812;0;5;3;4;4;0;2;11;0.18
2813;0;5;3;4;5;1;1;11;0.09
2814;0;5;3;4;6;2;4;11;0.36
2815;0;5;3;4;7;3;2;11;0.18
2816;0;5;3;4;8;4;1;11;0.09
2817;0;5;3;4;10;6;1;11;0.09
2818;0;9;5;4;4;0;1;1;1.00
2819;0;8;6;4;4;0;3;6;0.50
2820;0;8;6;4;5;1;1;6;0.17
2821;0;8;6;4;7;3;2;6;0.33
2822;0;6;7;4;4;0;3;11;0.27
2823;0;6;7;4;5;1;4;11;0.36
2824;0;6;7;4;6;2;2;11;0.18
2825;0;6;7;4;7;3;2;11;0.18
2826;0;4;8;4;4;0;2;6;0.33
2827;0;4;8;4;6;2;2;6;0.33
2828;0;4;8;4;7;3;2;6;0.33
2829;0;6;8;4;4;0;1;4;0.25
2830;0;6;8;4;5;1;1;4;0.25
2831;0;6;8;4;7;3;1;4;0.25
2832;0;6;8;4;8;4;1;4;0.25
2833;0;8;8;4;4;0;2;2;1.00
2834;0;2;9;4;4;0;1;4;0.25
2835;0;2;9;4;6;2;1;4;0.25
2836;0;2;9;4;8;4;2;4;0.50
2837;0;4;9;4;4;0;1;3;0.33
2838;0;4;9;4;5;1;1;3;0.33
2839;0;4;9;4;6;2;1;3;0.33
2840;0;5;9;4;4;0;2;2;1.00
2841;0;8;2;5;4;-1;1;1;1.00
2842;0;5;3;5;4;-1;1;7;0.14
2843;0;5;3;5;5;0;3;7;0.43
2844;0;5;3;5;6;1;2;7;0.29
2845;0;5;3;5;7;2;1;7;0.14
2846;0;6;3;5;4;-1;1;6;0.17
2847;0;6;3;5;5;0;3;6;0.50
2848;0;6;3;5;6;1;1;6;0.17
2849;0;6;3;5;8;3;1;6;0.17
2850;0;10;3;5;4;-1;1;1;1.00
2851;0;3;4;5;4;-1;2;5;0.40
2852;0;3;4;5;7;2;2;5;0.40
2853;0;3;4;5;8;3;1;5;0.20
2854;0;8;4;5;4;-1;2;4;0.50
2855;0;8;4;5;6;1;2;4;0.50
2856;0;9;5;5;4;-1;1;3;0.33
2857;0;9;5;5;7;2;1;3;0.33
2858;0;9;5;5;8;3;1;3;0.33
2859;0;10;6;5;4;-1;3;3;1.00
2860;0;1;8;5;4;-1;1;1;1.00
2861;0;9;9;5;4;-1;1;2;0.50
2862;0;9;9;5;6;1;1;2;0.50
2863;0;8;1;6;4;-2;1;1;1.00
2864;0;5;2;6;4;-2;1;4;0.25
2865;0;5;2;6;5;-1;1;4;0.25
2866;0;5;2;6;6;0;2;4;0.50
2867;0;7;2;6;4;-2;2;4;0.50
2868;0;7;2;6;8;2;2;4;0.50
2869;0;6;3;6;4;-2;1;7;0.14
2870;0;6;3;6;5;-1;1;7;0.14
2871;0;6;3;6;6;0;1;7;0.14
2872;0;6;3;6;7;1;2;7;0.29
2873;0;6;3;6;8;2;2;7;0.29
2874;0;8;3;6;4;-2;1;5;0.20
2875;0;8;3;6;5;-1;2;5;0.40
2876;0;8;3;6;7;1;1;5;0.20
2877;0;8;3;6;8;2;1;5;0.20
2878;0;9;4;6;4;-2;1;6;0.17
2879;0;9;4;6;5;-1;3;6;0.50
2880;0;9;4;6;7;1;1;6;0.17
2881;0;9;4;6;8;2;1;6;0.17
2882;0;3;5;6;4;-2;1;9;0.11
2883;0;3;5;6;5;-1;1;9;0.11
2884;0;3;5;6;6;0;5;9;0.56
2885;0;3;5;6;7;1;1;9;0.11
2886;0;3;5;6;9;3;1;9;0.11
2887;0;9;5;6;4;-2;1;8;0.12
2888;0;9;5;6;5;-1;5;8;0.62
2889;0;9;5;6;6;0;1;8;0.12
2890;0;9;5;6;8;2;1;8;0.12
2891;0;10;5;6;4;-2;1;2;0.50
2892;0;10;5;6;5;-1;1;2;0.50
2893;0;4;6;6;4;-2;5;20;0.25
2894;0;4;6;6;5;-1;6;20;0.30
2895;0;4;6;6;6;0;3;20;0.15
2896;0;4;6;6;7;1;1;20;0.05
2897;0;4;6;6;8;2;4;20;0.20
2898;0;4;6;6;10;4;1;20;0.05
2899;0;9;6;6;4;-2;1;4;0.25
2900;0;9;6;6;5;-1;1;4;0.25
2901;0;9;6;6;6;0;2;4;0.50
2902;0;6;7;6;4;-2;2;18;0.11
2903;0;6;7;6;5;-1;5;18;0.28
2904;0;6;7;6;6;0;4;18;0.22
2905;0;6;7;6;7;1;4;18;0.22
2906;0;6;7;6;8;2;3;18;0.17
2907;0;8;7;6;4;-2;1;7;0.14
2908;0;8;7;6;5;-1;2;7;0.29
2909;0;8;7;6;6;0;1;7;0.14
2910;0;8;7;6;7;1;1;7;0.14
2911;0;8;7;6;8;2;2;7;0.29
2912;0;6;8;6;4;-2;2;9;0.22
2913;0;6;8;6;5;-1;2;9;0.22
2914;0;6;8;6;6;0;3;9;0.33
2915;0;6;8;6;7;1;2;9;0.22
2916;0;7;8;6;4;-2;1;9;0.11
2917;0;7;8;6;5;-1;2;9;0.22
2918;0;7;8;6;6;0;5;9;0.56
2919;0;7;8;6;7;1;1;9;0.11
2920;0;3;9;6;4;-2;1;2;0.50
2921;0;3;9;6;6;0;1;2;0.50
2922;0;4;2;7;4;-3;1;1;1.00
2923;0;5;2;7;4;-3;1;3;0.33
2924;0;5;2;7;7;0;1;3;0.33
2925;0;5;2;7;8;1;1;3;0.33
2926;0;2;4;7;4;-3;1;3;0.33
2927;0;2;4;7;7;0;1;3;0.33
2928;0;2;4;7;8;1;1;3;0.33
2929;0;3;4;7;4;-3;1;4;0.25
2930;0;3;4;7;5;-2;1;4;0.25
2931;0;3;4;7;7;0;1;4;0.25
2932;0;3;4;7;9;2;1;4;0.25
2933;0;8;4;7;4;-3;1;5;0.20
2934;0;8;4;7;5;-2;2;5;0.40
2935;0;8;4;7;6;-1;2;5;0.40
2936;0;9;4;7;4;-3;1;1;1.00
2937;0;5;5;7;4;-3;6;20;0.30
2938;0;5;5;7;5;-2;6;20;0.30
2939;0;5;5;7;6;-1;6;20;0.30
2940;0;5;5;7;7;0;2;20;0.10
2941;0;9;5;7;4;-3;2;3;0.67
2942;0;9;5;7;5;-2;1;3;0.33
2943;0;4;6;7;4;-3;4;15;0.27
2944;0;4;6;7;5;-2;5;15;0.33
2945;0;4;6;7;6;-1;1;15;0.07
2946;0;4;6;7;7;0;3;15;0.20
2947;0;4;6;7;8;1;2;15;0.13
2948;0;7;6;7;4;-3;1;12;0.08
2949;0;7;6;7;5;-2;4;12;0.33
2950;0;7;6;7;6;-1;4;12;0.33
2951;0;7;6;7;7;0;3;12;0.25
2952;0;8;6;7;4;-3;1;5;0.20
2953;0;8;6;7;5;-2;2;5;0.40
2954;0;8;6;7;6;-1;2;5;0.40
2955;0;5;7;7;4;-3;1;8;0.12
2956;0;5;7;7;5;-2;2;8;0.25
2957;0;5;7;7;6;-1;3;8;0.38
2958;0;5;7;7;7;0;1;8;0.12
2959;0;5;7;7;8;1;1;8;0.12
2960;0;1;8;7;4;-3;1;1;1.00
2961;0;3;8;7;4;-3;1;2;0.50
2962;0;3;8;7;7;0;1;2;0.50
2963;0;5;8;7;4;-3;2;9;0.22
2964;0;5;8;7;5;-2;3;9;0.33
2965;0;5;8;7;6;-1;3;9;0.33
2966;0;5;8;7;7;0;1;9;0.11
2967;0;6;8;7;4;-3;1;4;0.25
2968;0;6;8;7;6;-1;1;4;0.25
2969;0;6;8;7;8;1;2;4;0.50
2970;0;8;2;8;4;-4;1;1;1.00
2971;0;2;4;8;4;-4;1;2;0.50
2972;0;2;4;8;7;-1;1;2;0.50
2973;0;4;4;8;4;-4;1;3;0.33
2974;0;4;4;8;6;-2;1;3;0.33
2975;0;4;4;8;7;-1;1;3;0.33
2976;0;5;4;8;4;-4;1;7;0.14
2977;0;5;4;8;5;-3;2;7;0.29
2978;0;5;4;8;6;-2;2;7;0.29
2979;0;5;4;8;7;-1;2;7;0.29
2980;0;6;4;8;4;-4;1;9;0.11
2981;0;6;4;8;5;-3;3;9;0.33
2982;0;6;4;8;6;-2;4;9;0.44
2983;0;6;4;8;8;0;1;9;0.11
2984;0;7;4;8;4;-4;1;3;0.33
2985;0;7;4;8;6;-2;2;3;0.67
2986;0;8;4;8;4;-4;1;2;0.50
2987;0;8;4;8;6;-2;1;2;0.50
2988;0;2;5;8;4;-4;1;2;0.50
2989;0;2;5;8;8;0;1;2;0.50
2990;0;2;6;8;4;-4;1;3;0.33
2991;0;2;6;8;5;-3;1;3;0.33
2992;0;2;6;8;8;0;1;3;0.33
2993;0;7;6;8;4;-4;1;10;0.10
2994;0;7;6;8;5;-3;7;10;0.70
2995;0;7;6;8;8;0;1;10;0.10
2996;0;7;6;8;9;1;1;10;0.10
2997;0;8;6;8;4;-4;1;2;0.50
2998;0;8;6;8;5;-3;1;2;0.50
2999;0;4;7;8;4;-4;1;3;0.33
3000;0;4;7;8;6;-2;2;3;0.67
3001;0;5;7;8;4;-4;1;2;0.50
3002;0;5;7;8;6;-2;1;2;0.50
3003;0;3;8;8;4;-4;1;2;0.50
3004;0;3;8;8;6;-2;1;2;0.50
3005;0;6;9;8;4;-4;1;2;0.50
3006;0;6;9;8;6;-2;1;2;0.50
3007;0;4;1;9;4;-5;1;2;0.50
3008;0;4;1;9;5;-4;1;2;0.50
3009;0;3;2;9;4;-5;1;1;1.00
3010;0;4;2;9;4;-5;1;1;1.00
3011;0;5;2;9;4;-5;1;2;0.50
3012;0;5;2;9;9;0;1;2;0.50
3013;0;7;2;9;4;-5;1;2;0.50
3014;0;7;2;9;5;-4;1;2;0.50
3015;0;6;3;9;4;-5;1;1;1.00
3016;0;2;4;9;4;-5;2;2;1.00
3017;0;6;4;9;4;-5;1;4;0.25
3018;0;6;4;9;5;-4;1;4;0.25
3019;0;6;4;9;6;-3;2;4;0.50
3020;0;4;6;9;4;-5;1;3;0.33
3021;0;4;6;9;6;-3;2;3;0.67
3022;0;5;6;9;4;-5;1;3;0.33
3023;0;5;6;9;7;-2;1;3;0.33
3024;0;5;6;9;8;-1;1;3;0.33
3025;0;7;6;9;4;-5;1;2;0.50
3026;0;7;6;9;5;-4;1;2;0.50
3027;0;3;7;9;4;-5;1;2;0.50
3028;0;3;7;9;6;-3;1;2;0.50
3029;0;4;9;9;4;-5;1;2;0.50
3030;0;4;9;9;5;-4;1;2;0.50
3031;0;5;5;1;5;4;1;1;1.00
3032;0;6;5;1;5;4;1;1;1.00
3033;0;4;3;2;5;3;1;2;0.50
3034;0;4;3;2;7;5;1;2;0.50
3035;0;6;3;2;5;3;1;3;0.33
3036;0;6;3;2;7;5;1;3;0.33
3037;0;6;3;2;9;7;1;3;0.33
3038;0;6;5;2;5;3;2;5;0.40
3039;0;6;5;2;6;4;2;5;0.40
3040;0;6;5;2;7;5;1;5;0.20
3041;0;1;6;2;5;3;1;1;1.00
3042;0;5;6;2;5;3;1;4;0.25
3043;0;5;6;2;7;5;1;4;0.25
3044;0;5;6;2;8;6;1;4;0.25
3045;0;5;6;2;9;7;1;4;0.25
3046;0;6;6;2;5;3;1;4;0.25
3047;0;6;6;2;6;4;1;4;0.25
3048;0;6;6;2;7;5;1;4;0.25
3049;0;6;6;2;9;7;1;4;0.25
3050;0;7;6;2;5;3;1;2;0.50
3051;0;7;6;2;7;5;1;2;0.50
3052;0;5;8;2;5;3;1;2;0.50
3053;0;5;8;2;7;5;1;2;0.50
3054;0;6;2;3;5;2;1;1;1.00
3055;0;6;3;3;5;2;1;2;0.50
3056;0;6;3;3;9;6;1;2;0.50
3057;0;7;6;3;5;2;2;4;0.50
3058;0;7;6;3;7;4;1;4;0.25
3059;0;7;6;3;8;5;1;4;0.25
3060;0;8;6;3;5;2;1;4;0.25
3061;0;8;6;3;6;3;1;4;0.25
3062;0;8;6;3;7;4;1;4;0.25
3063;0;8;6;3;8;5;1;4;0.25
3064;0;2;8;3;5;2;1;1;1.00
3065;0;2;9;3;5;2;1;1;1.00
3066;0;4;10;3;5;2;1;1;1.00
3067;0;4;2;4;5;1;2;3;0.67
3068;0;4;2;4;8;4;1;3;0.33
3069;0;2;3;4;5;1;1;1;1.00
3070;0;7;3;4;5;1;1;3;0.33
3071;0;7;3;4;7;3;1;3;0.33
3072;0;7;3;4;8;4;1;3;0.33
3073;0;8;3;4;5;1;1;1;1.00
3074;0;3;4;4;5;1;3;4;0.75
3075;0;3;4;4;6;2;1;4;0.25
3076;0;6;4;4;5;1;4;12;0.33
3077;0;6;4;4;6;2;3;12;0.25
3078;0;6;4;4;7;3;1;12;0.08
3079;0;6;4;4;8;4;2;12;0.17
3080;0;6;4;4;9;5;2;12;0.17
3081;0;8;5;4;5;1;1;3;0.33
3082;0;8;5;4;7;3;2;3;0.67
3083;0;2;7;4;5;1;1;3;0.33
3084;0;2;7;4;7;3;2;3;0.67
3085;0;5;8;4;5;1;2;5;0.40
3086;0;5;8;4;6;2;1;5;0.20
3087;0;5;8;4;7;3;1;5;0.20
3088;0;5;8;4;8;4;1;5;0.20
3089;0;9;8;4;5;1;1;1;1.00
3090;0;1;9;4;5;1;1;1;1.00
3091;0;9;9;4;5;1;1;1;1.00
3092;0;4;2;5;5;0;1;2;0.50
3093;0;4;2;5;7;2;1;2;0.50
3094;0;5;2;5;5;0;1;3;0.33
3095;0;5;2;5;6;1;1;3;0.33
3096;0;5;2;5;7;2;1;3;0.33
