;Seq_4;Seq_3;Seq_2;Seq_1;Seq_0;diff;fact_count;pre_count;prob
3385;0;0;7;4;10;6;1;56;0.02
3386;0;0;8;4;2;-2;1;30;0.03
3387;0;0;8;4;3;-1;5;30;0.17
3388;0;0;8;4;4;0;2;30;0.07
3389;0;0;8;4;5;1;5;30;0.17
3390;0;0;8;4;6;2;8;30;0.27
3391;0;0;8;4;7;3;6;30;0.20
3392;0;0;8;4;8;4;2;30;0.07
3393;0;0;8;4;9;5;1;30;0.03
3394;0;0;5;5;2;-3;2;106;0.02
3395;0;0;5;5;3;-2;10;106;0.09
3396;0;0;5;5;4;-1;21;106;0.20
3397;0;0;5;5;5;0;22;106;0.21
3398;0;0;5;5;6;1;22;106;0.21
3399;0;0;5;5;7;2;16;106;0.15
3400;0;0;5;5;8;3;11;106;0.10
3401;0;0;5;5;9;4;2;106;0.02
3402;0;0;6;5;2;-3;4;135;0.03
3403;0;0;6;5;3;-2;12;135;0.09
3404;0;0;6;5;4;-1;19;135;0.14
3405;0;0;6;5;5;0;27;135;0.20
3406;0;0;6;5;6;1;30;135;0.22
3407;0;0;6;5;7;2;27;135;0.20
3408;0;0;6;5;8;3;10;135;0.07
3409;0;0;6;5;9;4;5;135;0.04
3410;0;0;6;5;10;5;1;135;0.01
3411;0;0;7;5;2;-3;4;84;0.05
3412;0;0;7;5;3;-2;5;84;0.06
3413;0;0;7;5;4;-1;13;84;0.15
3414;0;0;7;5;5;0;15;84;0.18
3415;0;0;7;5;6;1;28;84;0.33
3416;0;0;7;5;7;2;12;84;0.14
3417;0;0;7;5;8;3;6;84;0.07
3418;0;0;7;5;9;4;1;84;0.01
3419;0;0;8;5;2;-3;1;39;0.03
3420;0;0;8;5;3;-2;1;39;0.03
3421;0;0;8;5;4;-1;7;39;0.18
3422;0;0;8;5;5;0;14;39;0.36
3423;0;0;8;5;6;1;7;39;0.18
3424;0;0;8;5;7;2;5;39;0.13
3425;0;0;8;5;8;3;2;39;0.05
3426;0;0;8;5;9;4;2;39;0.05
3427;0;0;4;6;2;-4;2;80;0.03
3428;0;0;4;6;3;-3;3;80;0.04
3429;0;0;4;6;4;-2;15;80;0.19
3430;0;0;4;6;5;-1;21;80;0.26
3431;0;0;4;6;6;0;18;80;0.23
3432;0;0;4;6;7;1;12;80;0.15
3433;0;0;4;6;8;2;8;80;0.10
3434;0;0;4;6;9;3;1;80;0.01
3435;0;0;5;6;2;-4;8;125;0.06
3436;0;0;5;6;3;-3;10;125;0.08
3437;0;0;5;6;4;-2;17;125;0.14
3438;0;0;5;6;5;-1;28;125;0.22
3439;0;0;5;6;6;0;28;125;0.22
3440;0;0;5;6;7;1;18;125;0.14
3441;0;0;5;6;8;2;11;125;0.09
3442;0;0;5;6;9;3;3;125;0.02
3443;0;0;5;6;10;4;2;125;0.02
3444;0;0;8;6;2;-4;1;51;0.02
3445;0;0;8;6;3;-3;1;51;0.02
3446;0;0;8;6;4;-2;3;51;0.06
3447;0;0;8;6;5;-1;18;51;0.35
3448;0;0;8;6;6;0;11;51;0.22
3449;0;0;8;6;7;1;8;51;0.16
3450;0;0;8;6;8;2;9;51;0.18
3451;0;0;2;7;2;-5;1;11;0.09
3452;0;0;2;7;4;-3;3;11;0.27
3453;0;0;2;7;5;-2;2;11;0.18
3454;0;0;2;7;6;-1;2;11;0.18
3455;0;0;2;7;7;0;2;11;0.18
3456;0;0;2;7;8;1;1;11;0.09
3457;0;0;4;7;2;-5;2;59;0.03
3458;0;0;4;7;3;-4;5;59;0.08
3459;0;0;4;7;4;-3;9;59;0.15
3460;0;0;4;7;5;-2;8;59;0.14
3461;0;0;4;7;6;-1;19;59;0.32
3462;0;0;4;7;7;0;10;59;0.17
3463;0;0;4;7;8;1;3;59;0.05
3464;0;0;4;7;9;2;2;59;0.03
3465;0;0;4;7;10;3;1;59;0.02
3466;0;0;5;7;2;-5;1;82;0.01
3467;0;0;5;7;3;-4;2;82;0.02
3468;0;0;5;7;4;-3;13;82;0.16
3469;0;0;5;7;5;-2;20;82;0.24
3470;0;0;5;7;6;-1;23;82;0.28
3471;0;0;5;7;7;0;14;82;0.17
3472;0;0;5;7;8;1;7;82;0.09
3473;0;0;5;7;9;2;1;82;0.01
3474;0;0;5;7;10;3;1;82;0.01
3475;0;0;6;7;2;-5;3;74;0.04
3476;0;0;6;7;3;-4;1;74;0.01
3477;0;0;6;7;4;-3;15;74;0.20
3478;0;0;6;7;5;-2;22;74;0.30
3479;0;0;6;7;6;-1;20;74;0.27
3480;0;0;6;7;7;0;8;74;0.11
3481;0;0;6;7;8;1;3;74;0.04
3482;0;0;6;7;9;2;2;74;0.03
3483;0;0;7;7;2;-5;1;54;0.02
3484;0;0;7;7;3;-4;6;54;0.11
3485;0;0;7;7;4;-3;4;54;0.07
3486;0;0;7;7;5;-2;15;54;0.28
3487;0;0;7;7;6;-1;12;54;0.22
3488;0;0;7;7;7;0;10;54;0.19
3489;0;0;7;7;8;1;3;54;0.06
3490;0;0;7;7;9;2;2;54;0.04
3491;0;0;7;7;10;3;1;54;0.02
3492;0;0;8;7;2;-5;1;23;0.04
3493;0;0;8;7;3;-4;2;23;0.09
3494;0;0;8;7;4;-3;3;23;0.13
3495;0;0;8;7;5;-2;8;23;0.35
3496;0;0;8;7;6;-1;5;23;0.22
3497;0;0;8;7;7;0;3;23;0.13
3498;0;0;8;7;8;1;1;23;0.04
3499;0;0;9;7;2;-5;1;14;0.07
3500;0;0;9;7;3;-4;1;14;0.07
3501;0;0;9;7;4;-3;1;14;0.07
3502;0;0;9;7;5;-2;2;14;0.14
3503;0;0;9;7;6;-1;5;14;0.36
3504;0;0;9;7;7;0;4;14;0.29
3505;0;0;3;8;2;-6;1;16;0.06
3506;0;0;3;8;3;-5;1;16;0.06
3507;0;0;3;8;4;-4;4;16;0.25
3508;0;0;3;8;5;-3;1;16;0.06
3509;0;0;3;8;6;-2;4;16;0.25
3510;0;0;3;8;7;-1;3;16;0.19
3511;0;0;3;8;8;0;1;16;0.06
3512;0;0;3;8;9;1;1;16;0.06
3513;0;0;4;8;2;-6;2;32;0.06
3514;0;0;4;8;3;-5;1;32;0.03
3515;0;0;4;8;4;-4;3;32;0.09
3516;0;0;4;8;5;-3;11;32;0.34
3517;0;0;4;8;6;-2;7;32;0.22
3518;0;0;4;8;7;-1;4;32;0.12
3519;0;0;4;8;8;0;3;32;0.09
3520;0;0;4;8;9;1;1;32;0.03
3521;0;0;5;8;2;-6;1;42;0.02
3522;0;0;5;8;3;-5;4;42;0.10
3523;0;0;5;8;4;-4;7;42;0.17
3524;0;0;5;8;5;-3;9;42;0.21
3525;0;0;5;8;6;-2;11;42;0.26
3526;0;0;5;8;7;-1;4;42;0.10
3527;0;0;5;8;8;0;5;42;0.12
3528;0;0;5;8;9;1;1;42;0.02
3529;0;0;6;9;2;-7;1;9;0.11
3530;0;0;6;9;3;-6;1;9;0.11
3531;0;0;6;9;4;-5;1;9;0.11
3532;0;0;6;9;5;-4;2;9;0.22
3533;0;0;6;9;6;-3;1;9;0.11
3534;0;0;6;9;7;-2;2;9;0.22
3535;0;0;6;9;9;0;1;9;0.11
3536;0;0;9;9;2;-7;1;2;0.50
3537;0;0;9;9;3;-6;1;2;0.50
3538;0;0;6;10;2;-8;1;3;0.33
3539;0;0;6;10;5;-5;1;3;0.33
3540;0;0;6;10;9;-1;1;3;0.33
3541;0;0;5;1;3;2;1;1;1.00
3542;0;0;8;1;3;2;1;1;1.00
3543;0;0;7;2;3;1;1;10;0.10
3544;0;0;7;2;4;2;1;10;0.10
3545;0;0;7;2;5;3;4;10;0.40
3546;0;0;7;2;6;4;3;10;0.30
3547;0;0;7;2;7;5;1;10;0.10
3548;0;0;10;2;3;1;1;1;1.00
3549;0;0;1;3;3;0;1;2;0.50
3550;0;0;1;3;6;3;1;2;0.50
3551;0;0;3;3;3;0;2;15;0.13
3552;0;0;3;3;4;1;1;15;0.07
3553;0;0;3;3;5;2;3;15;0.20
3554;0;0;3;3;6;3;4;15;0.27
3555;0;0;3;3;7;4;3;15;0.20
3556;0;0;3;3;8;5;2;15;0.13
3557;0;0;7;3;3;0;3;23;0.13
3558;0;0;7;3;4;1;5;23;0.22
3559;0;0;7;3;5;2;4;23;0.17
3560;0;0;7;3;6;3;3;23;0.13
3561;0;0;7;3;7;4;5;23;0.22
3562;0;0;7;3;8;5;2;23;0.09
3563;0;0;7;3;9;6;1;23;0.04
3564;0;0;10;3;3;0;1;1;1.00
3565;0;0;2;4;3;-1;1;10;0.10
3566;0;0;2;4;4;0;1;10;0.10
3567;0;0;2;4;5;1;2;10;0.20
3568;0;0;2;4;6;2;2;10;0.20
3569;0;0;2;4;8;4;3;10;0.30
3570;0;0;2;4;9;5;1;10;0.10
3571;0;0;2;5;3;-2;4;19;0.21
3572;0;0;2;5;4;-1;4;19;0.21
3573;0;0;2;5;5;0;5;19;0.26
3574;0;0;2;5;6;1;3;19;0.16
3575;0;0;2;5;7;2;2;19;0.11
3576;0;0;2;5;8;3;1;19;0.05
3577;0;0;3;5;3;-2;4;33;0.12
3578;0;0;3;5;4;-1;10;33;0.30
3579;0;0;3;5;5;0;2;33;0.06
3580;0;0;3;5;6;1;8;33;0.24
3581;0;0;3;5;7;2;5;33;0.15
3582;0;0;3;5;8;3;3;33;0.09
3583;0;0;3;5;9;4;1;33;0.03
3584;0;0;9;5;3;-2;2;18;0.11
3585;0;0;9;5;4;-1;2;18;0.11
3586;0;0;9;5;5;0;3;18;0.17
3587;0;0;9;5;6;1;6;18;0.33
3588;0;0;9;5;7;2;3;18;0.17
3589;0;0;9;5;8;3;1;18;0.06
3590;0;0;9;5;10;5;1;18;0.06
3591;0;0;3;6;3;-3;2;51;0.04
3592;0;0;3;6;4;-2;9;51;0.18
3593;0;0;3;6;5;-1;19;51;0.37
3594;0;0;3;6;6;0;9;51;0.18
3595;0;0;3;6;7;1;9;51;0.18
3596;0;0;3;6;8;2;2;51;0.04
3597;0;0;3;6;9;3;1;51;0.02
3598;0;0;9;6;3;-3;2;9;0.22
3599;0;0;9;6;4;-2;1;9;0.11
3600;0;0;9;6;5;-1;2;9;0.22
3601;0;0;9;6;6;0;2;9;0.22
3602;0;0;9;6;7;1;1;9;0.11
3603;0;0;9;6;8;2;1;9;0.11
3604;0;0;10;6;3;-3;1;1;1.00
3605;0;0;3;7;3;-4;5;27;0.19
3606;0;0;3;7;4;-3;8;27;0.30
3607;0;0;3;7;5;-2;7;27;0.26
3608;0;0;3;7;6;-1;3;27;0.11
3609;0;0;3;7;7;0;3;27;0.11
3610;0;0;3;7;9;2;1;27;0.04
3611;0;0;8;8;3;-5;6;19;0.32
3612;0;0;8;8;4;-4;4;19;0.21
3613;0;0;8;8;5;-3;3;19;0.16
3614;0;0;8;8;6;-2;2;19;0.11
3615;0;0;8;8;7;-1;2;19;0.11
3616;0;0;8;8;8;0;1;19;0.05
3617;0;0;8;8;9;1;1;19;0.05
3618;0;0;4;9;3;-6;1;12;0.08
3619;0;0;4;9;4;-5;2;12;0.17
3620;0;0;4;9;5;-4;3;12;0.25
3621;0;0;4;9;6;-3;3;12;0.25
3622;0;0;4;9;7;-2;3;12;0.25
3623;0;0;5;9;3;-6;1;12;0.08
3624;0;0;5;9;4;-5;1;12;0.08
3625;0;0;5;9;5;-4;3;12;0.25
3626;0;0;5;9;6;-3;3;12;0.25
3627;0;0;5;9;7;-2;3;12;0.25
3628;0;0;5;9;8;-1;1;12;0.08
3629;0;0;8;9;3;-6;1;6;0.17
3630;0;0;8;9;4;-5;1;6;0.17
3631;0;0;8;9;5;-4;3;6;0.50
3632;0;0;8;9;7;-2;1;6;0.17
3633;0;0;5;10;3;-7;1;2;0.50
3634;0;0;5;10;4;-6;1;2;0.50
3635;0;0;4;1;4;3;2;7;0.29
3636;0;0;4;1;5;4;2;7;0.29
3637;0;0;4;1;6;5;1;7;0.14
3638;0;0;4;1;8;7;2;7;0.29
3639;0;0;5;2;4;2;4;11;0.36
3640;0;0;5;2;5;3;2;11;0.18
3641;0;0;5;2;6;4;2;11;0.18
3642;0;0;5;2;7;5;1;11;0.09
3643;0;0;5;2;8;6;2;11;0.18
3644;0;0;1;4;4;0;1;2;0.50
3645;0;0;1;4;6;2;1;2;0.50
3646;0;0;9;4;4;0;1;8;0.12
3647;0;0;9;4;5;1;4;8;0.50
3648;0;0;9;4;6;2;1;8;0.12
3649;0;0;9;4;7;3;1;8;0.12
3650;0;0;9;4;9;5;1;8;0.12
3651;0;0;2;6;4;-2;1;10;0.10
3652;0;0;2;6;5;-1;3;10;0.30
3653;0;0;2;6;6;0;4;10;0.40
3654;0;0;2;6;8;2;2;10;0.20
3655;0;0;1;8;4;-4;1;4;0.25
3656;0;0;1;8;5;-3;1;4;0.25
3657;0;0;1;8;6;-2;1;4;0.25
3658;0;0;1;8;7;-1;1;4;0.25
3659;0;0;2;8;4;-4;1;5;0.20
3660;0;0;2;8;5;-3;1;5;0.20
3661;0;0;2;8;6;-2;2;5;0.40
3662;0;0;2;8;7;-1;1;5;0.20
3663;0;0;7;8;4;-4;3;18;0.17
3664;0;0;7;8;5;-3;2;18;0.11
3665;0;0;7;8;6;-2;7;18;0.39
3666;0;0;7;8;7;-1;1;18;0.06
3667;0;0;7;8;8;0;5;18;0.28
3668;0;0;3;9;4;-5;2;7;0.29
3669;0;0;3;9;5;-4;1;7;0.14
3670;0;0;3;9;7;-2;3;7;0.43
3671;0;0;3;9;9;0;1;7;0.14
3672;0;0;7;9;4;-5;1;8;0.12
3673;0;0;7;9;5;-4;4;8;0.50
3674;0;0;7;9;6;-3;1;8;0.12
3675;0;0;7;9;7;-2;1;8;0.12
3676;0;0;7;9;8;-1;1;8;0.12
3677;0;0;7;10;4;-6;1;3;0.33
3678;0;0;7;10;5;-5;1;3;0.33
3679;0;0;7;10;8;-2;1;3;0.33
3680;0;0;3;2;5;3;4;4;1.00
3681;0;0;9;2;5;3;2;2;1.00
3682;0;0;10;4;5;1;1;2;0.50
3683;0;0;10;4;7;3;1;2;0.50
3684;0;0;10;5;5;0;2;3;0.67
3685;0;0;10;5;7;2;1;3;0.33
3686;0;0;1;6;5;-1;1;2;0.50
3687;0;0;1;6;6;0;1;2;0.50
3688;0;0;9;8;5;-3;1;2;0.50
3689;0;0;9;8;6;-2;1;2;0.50
3690;0;0;2;9;5;-4;2;3;0.67
3691;0;0;2;9;6;-3;1;3;0.33
3692;0;0;4;10;5;-5;1;2;0.50
3693;0;0;4;10;6;-4;1;2;0.50
3694;0;0;6;1;6;5;1;2;0.50
3695;0;0;6;1;8;7;1;2;0.50
3696;0;0;2;3;6;3;2;4;0.50
3697;0;0;2;3;7;4;1;4;0.25
3698;0;0;2;3;8;5;1;4;0.25
3699;0;0;9;3;6;3;3;5;0.60
3700;0;0;9;3;7;4;2;5;0.40
3701;0;0;1;5;6;1;1;2;0.50
3702;0;0;1;5;8;3;1;2;0.50
3703;0;0;10;9;7;-2;1;1;1.00
3704;0;0;2;1;8;7;1;1;1.00
3705;0;0;10;8;8;0;1;1;1.00
